round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,0,0,normal,3160,0,1782358393.3417237
0,1,0,normal,2257,0,1782358393.3437645
0,2,0,normal,293,0,1782358393.345716
0,3,0,normal,106,0,1782358393.347706
0,4,0,normal,422,0,1782358393.349715
0,5,0,normal,2774,0,1782358393.3517115
0,6,0,normal,309,0,1782358393.35372
0,7,0,normal,110,0,1782358393.3557627
0,8,0,normal,1736,0,1782358393.3577673
0,9,0,normal,2606,0,1782358393.3597474
0,10,0,normal,1500,0,1782358393.361747
0,11,0,normal,1648,0,1782358393.3637433
0,12,0,normal,1710,0,1782358393.3658595
0,13,0,normal,1442,0,1782358393.3678596
0,14,0,normal,1960,0,1782358393.369893
0,15,0,normal,2522,0,1782358393.3718152
0,16,0,normal,903,0,1782358393.3738022
0,17,0,normal,2939,0,1782358393.3759067
0,18,0,normal,1329,0,1782358393.3777928
0,19,0,normal,660,0,1782358393.3799112
0,20,0,normal,2524,0,1782358393.381805
0,21,0,normal,197,0,1782358393.3838956
0,22,0,normal,652,0,1782358393.3857887
0,23,0,normal,1880,0,1782358393.387896
0,24,0,normal,1272,3,1782358393.389787
0,25,0,normal,2795,0,1782358393.3919036
0,26,0,normal,2512,0,1782358393.3938081
0,27,0,normal,1913,0,1782358393.395892
0,28,0,normal,2024,0,1782358393.3977964
0,29,0,normal,1203,3,1782358393.399898
0,30,0,normal,2695,0,1782358393.401802
0,31,0,normal,3142,0,1782358393.4038973
0,32,0,normal,324,0,1782358393.4058135
0,33,0,normal,3223,0,1782358393.407897
0,34,0,normal,3010,0,1782358393.409788
0,35,0,normal,1673,0,1782358393.4119275
0,36,0,normal,2328,0,1782358393.4137878
0,37,0,normal,1081,1,1782358393.4158998
0,38,0,normal,2627,0,1782358393.4178176
0,39,0,normal,2699,0,1782358393.419895
0,40,0,normal,2070,0,1782358393.4217882
0,41,0,normal,1703,0,1782358393.4239242
0,42,0,normal,279,0,1782358393.4258254
0,43,0,normal,2724,0,1782358393.4279044
0,44,0,normal,2245,0,1782358393.4297879
0,45,0,normal,934,0,1782358393.431906
0,46,0,normal,923,0,1782358393.4337997
0,47,0,normal,2460,0,1782358393.4359312
0,48,0,normal,2753,0,1782358393.4378288
0,49,0,normal,2805,0,1782358393.4399042
0,50,0,normal,2708,0,1782358393.4418283
0,51,0,normal,2588,0,1782358393.4438975
0,52,0,normal,3136,0,1782358393.4457922
0,53,0,normal,1891,0,1782358393.4479349
0,54,0,normal,2671,0,1782358393.4498136
0,55,0,normal,206,0,1782358393.4519012
0,56,0,normal,3014,0,1782358393.4538326
0,57,0,normal,2246,0,1782358393.4558928
0,58,0,normal,1502,0,1782358393.457788
0,59,0,normal,2638,0,1782358393.45994
0,60,0,normal,1734,0,1782358393.4618113
0,61,0,normal,3123,0,1782358393.4639049
0,62,0,normal,633,0,1782358393.4658368
0,63,0,normal,951,1,1782358393.467909
0,64,0,normal,2396,0,1782358393.4698055
0,65,0,normal,921,0,1782358393.4719472
0,66,0,normal,661,0,1782358393.4738173
0,67,0,normal,268,0,1782358393.4759037
0,68,0,normal,592,0,1782358393.477842
0,69,0,normal,1118,1,1782358393.4798977
0,70,0,normal,946,1,1782358393.4818041
0,71,0,normal,2633,0,1782358393.4839501
0,72,0,normal,2538,0,1782358393.4858127
0,73,0,normal,569,0,1782358393.4879005
0,74,0,normal,1855,0,1782358393.489847
0,75,0,normal,1615,0,1782358393.4919186
0,76,0,normal,1448,0,1782358393.4938023
0,77,0,normal,451,0,1782358393.4959562
0,78,0,normal,827,0,1782358393.4978201
0,79,0,normal,383,0,1782358393.4999042
0,80,0,normal,243,0,1782358393.501853
0,81,0,normal,2858,0,1782358393.5038986
0,82,0,normal,2213,0,1782358393.5057878
0,83,0,normal,755,0,1782358393.5079603
0,84,0,normal,2959,0,1782358393.50982
0,85,0,normal,2132,0,1782358393.5119095
0,86,0,normal,1861,0,1782358393.5138571
0,87,0,normal,3161,0,1782358393.5158992
0,88,0,normal,774,0,1782358393.5177877
0,89,0,normal,1417,0,1782358393.5199645
0,90,0,normal,999,1,1782358393.5218143
0,91,0,normal,2541,0,1782358393.5239077
0,92,0,normal,2776,0,1782358393.5259016
0,93,0,normal,825,0,1782358393.5278997
0,94,0,normal,1813,0,1782358393.5298011
0,95,0,normal,886,0,1782358393.5319552
0,96,0,normal,1980,0,1782358393.5338202
0,97,0,normal,87,0,1782358393.53591
0,98,0,normal,976,1,1782358393.5378668
0,99,0,normal,2075,0,1782358393.5399044
0,100,0,normal,109,0,1782358393.5418017
0,101,0,normal,1741,0,1782358393.5439734
0,102,0,normal,3112,0,1782358393.5458164
0,103,0,normal,600,0,1782358393.547902
0,104,0,normal,429,0,1782358393.5497997
0,105,0,normal,1378,0,1782358393.5518997
0,106,0,normal,743,0,1782358393.5538018
0,107,0,normal,1033,1,1782358393.5559778
0,108,0,normal,863,0,1782358393.5578165
0,109,0,normal,2466,0,1782358393.559895
0,110,0,normal,2873,0,1782358393.561878
0,111,0,normal,2212,0,1782358393.5639067
0,112,0,normal,1365,0,1782358393.5658164
0,113,0,normal,2964,0,1782358393.5679944
0,114,0,normal,880,0,1782358393.5698376
0,115,0,normal,585,0,1782358393.5718951
0,116,0,normal,2902,0,1782358393.5738606
0,117,0,normal,1444,0,1782358393.5758939
0,118,0,normal,1258,3,1782358393.577802
0,119,0,normal,2218,0,1782358393.5799012
0,120,0,normal,2135,0,1782358393.5818317
0,121,0,normal,1067,1,1782358393.583897
0,122,0,normal,918,0,1782358393.5857894
0,123,0,normal,1463,0,1782358393.5878954
0,124,0,normal,1568,0,1782358393.5897918
0,125,0,normal,1467,0,1782358393.5919068
0,126,0,normal,245,0,1782358393.5938323
0,127,0,normal,1419,0,1782358393.5958982
0,128,0,normal,559,0,1782358393.5977976
0,129,0,normal,1187,0,1782358393.599899
0,130,0,normal,2209,0,1782358393.6018028
0,131,0,normal,335,0,1782358393.6039114
0,132,0,normal,404,0,1782358393.6058245
0,133,0,normal,2508,0,1782358393.6079006
0,134,0,normal,684,0,1782358393.6097994
0,135,0,normal,1420,0,1782358393.6118922
0,136,0,normal,128,0,1782358393.6137915
0,137,0,normal,3084,0,1782358393.6159158
0,138,0,normal,2885,0,1782358393.6178324
0,139,0,normal,2447,0,1782358393.619895
0,140,0,normal,2013,0,1782358393.6218047
0,141,0,normal,1774,0,1782358393.6238978
0,142,0,normal,1443,0,1782358393.625803
0,143,0,normal,1455,0,1782358393.627923
0,144,0,normal,2175,0,1782358393.6298282
0,145,0,normal,1553,0,1782358393.6318955
0,146,0,normal,710,0,1782358393.6338089
0,147,0,normal,959,1,1782358393.6359003
0,148,0,normal,2112,0,1782358393.6378014
0,149,0,normal,2569,0,1782358393.6399267
0,150,0,normal,963,1,1782358393.6418226
0,151,0,normal,1374,0,1782358393.643899
0,152,0,normal,1112,1,1782358393.6458266
0,153,0,normal,1276,3,1782358393.647899
0,154,0,normal,3204,0,1782358393.6498024
0,155,0,normal,2679,0,1782358393.6518977
0,156,0,normal,2415,0,1782358393.6538317
0,157,0,normal,408,0,1782358393.6558957
0,158,0,normal,2866,0,1782358393.6578188
0,159,0,normal,1747,0,1782358393.6599002
0,160,0,normal,1003,1,1782358393.661803
