round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,0,0,normal,1582,0,1782432406.8467364
0,1,0,normal,779,0,1782432406.8962166
0,2,0,normal,2610,0,1782432406.960111
0,3,0,normal,472,0,1782432407.0155418
0,4,0,normal,883,0,1782432407.0641153
0,5,0,normal,593,0,1782432407.1123989
0,6,0,normal,661,0,1782432407.1566381
0,7,0,normal,1566,0,1782432407.2020156
0,8,0,normal,971,1,1782432407.2435386
0,9,0,normal,1004,1,1782432407.2928524
0,10,0,normal,1454,0,1782432407.352543
0,11,0,normal,2461,0,1782432407.3993075
0,12,0,normal,707,0,1782432407.444549
0,13,0,normal,1748,0,1782432407.4873328
0,14,0,normal,2808,0,1782432407.5354574
0,15,0,normal,2143,0,1782432407.579655
0,16,0,normal,1278,3,1782432407.6225162
0,17,0,normal,1375,0,1782432407.6682835
0,18,0,normal,614,0,1782432407.7200062
0,19,0,normal,1485,0,1782432407.7661693
0,20,0,normal,2797,0,1782432407.813923
0,21,0,normal,2439,0,1782432407.8655117
0,22,0,normal,3093,0,1782432407.9095793
0,23,0,normal,1445,0,1782432407.9592056
0,24,0,normal,2038,0,1782432408.0101082
0,25,0,normal,1986,0,1782432408.0578325
0,26,0,normal,1932,0,1782432408.1124094
0,27,0,normal,728,0,1782432408.1664183
0,28,0,normal,2773,0,1782432408.2103014
0,29,0,normal,1899,0,1782432408.2573137
0,30,0,normal,15,0,1782432408.3064346
0,31,0,normal,506,0,1782432408.354737
0,32,0,normal,3151,0,1782432408.408994
0,33,0,normal,612,0,1782432408.4541764
0,34,0,normal,222,0,1782432408.499822
0,35,0,normal,3142,0,1782432408.5487604
0,36,0,normal,3181,0,1782432408.6023183
0,37,0,normal,276,0,1782432408.6598408
0,38,0,normal,3213,0,1782432408.7127695
0,39,0,normal,1533,0,1782432408.7586439
0,40,0,normal,767,0,1782432408.8021073
0,41,0,normal,1521,0,1782432408.8474464
0,42,0,normal,1465,0,1782432408.893674
0,43,0,normal,320,0,1782432408.9504743
0,44,0,normal,3114,0,1782432409.0034513
0,45,0,normal,2757,0,1782432409.0639489
0,46,0,normal,860,0,1782432409.1165755
0,47,0,normal,2052,0,1782432409.1600459
0,48,0,normal,2890,0,1782432409.2069876
0,49,0,normal,2982,0,1782432409.2520168
0,50,0,normal,821,0,1782432409.2945845
0,51,0,normal,2352,0,1782432409.3467033
0,52,0,normal,2602,0,1782432409.3899422
0,53,0,normal,2878,0,1782432409.4380615
0,54,0,normal,2240,0,1782432409.4801874
0,55,0,normal,1158,0,1782432409.5290754
0,56,0,normal,785,0,1782432409.5779095
0,57,0,normal,1580,0,1782432409.6219847
0,58,0,normal,1269,3,1782432409.6654184
0,59,0,normal,1165,0,1782432409.711257
0,60,0,normal,3223,0,1782432409.7630963
0,61,0,normal,3222,0,1782432409.8116512
0,62,0,normal,2197,0,1782432409.8650649
0,63,0,normal,65,0,1782432409.9115152
0,64,0,normal,209,0,1782432409.965125
0,65,0,normal,2527,0,1782432410.010886
0,66,0,normal,3056,0,1782432410.0582297
0,67,0,normal,3043,0,1782432410.1005254
0,68,0,normal,58,0,1782432410.1553304
0,69,0,normal,1468,0,1782432410.206483
0,70,0,normal,1063,1,1782432410.2539508
0,71,0,normal,601,0,1782432410.2959688
0,72,0,normal,2117,0,1782432410.3453255
0,73,0,normal,247,0,1782432410.4082146
0,74,0,normal,2657,0,1782432410.4516492
0,75,0,normal,3029,0,1782432410.5090272
0,76,0,normal,2410,0,1782432410.561177
0,77,0,normal,892,0,1782432410.603055
0,78,0,normal,2499,0,1782432410.6569564
0,79,0,normal,2855,0,1782432410.7107456
0,80,0,normal,1277,3,1782432410.7538993
0,81,0,normal,1560,0,1782432410.8058443
0,82,0,normal,1492,0,1782432410.84956
0,83,0,normal,501,0,1782432410.8952281
0,84,0,normal,1669,0,1782432410.9454312
