round,seq_num,is_outage,folder,crop_index,label,send_timestamp
0,0,0,normal,2162,0,1782349603.7988436
0,1,0,normal,341,0,1782349603.8008885
0,2,0,normal,680,0,1782349603.8029106
0,3,0,normal,774,0,1782349603.8048692
0,4,0,normal,232,0,1782349603.80691
0,5,0,normal,1469,0,1782349603.8089094
0,6,0,normal,1772,0,1782349603.8109093
0,7,0,normal,2149,0,1782349603.8128889
0,8,0,normal,676,0,1782349603.814909
0,9,0,normal,170,0,1782349603.81693
0,10,0,normal,1078,1,1782349603.8188856
0,11,0,normal,2506,0,1782349603.8209093
0,12,0,normal,1589,0,1782349603.8229086
0,13,0,normal,1551,0,1782349603.8248794
0,14,0,normal,175,0,1782349603.8269072
0,15,0,normal,603,0,1782349603.828906
0,16,0,normal,148,0,1782349603.8309054
0,17,0,normal,317,0,1782349603.8329206
0,18,0,normal,1200,3,1782349603.8348832
0,19,0,normal,3136,0,1782349603.836928
0,20,0,normal,2993,0,1782349603.8389177
0,21,0,normal,3045,0,1782349603.8409142
0,22,0,normal,675,0,1782349603.8429055
0,23,0,normal,2779,0,1782349603.8449066
0,24,0,normal,1335,0,1782349603.846906
0,25,0,normal,61,0,1782349603.8489068
0,26,0,normal,1084,1,1782349603.8509486
0,27,0,normal,1264,3,1782349603.8528767
0,28,0,normal,2998,0,1782349603.8549066
0,29,0,normal,429,0,1782349603.8569274
0,30,0,normal,122,0,1782349603.858923
0,31,0,normal,1121,1,1782349603.8609226
0,32,0,normal,2630,0,1782349603.8629086
0,33,0,normal,3,0,1782349603.865004
0,34,0,normal,2413,0,1782349603.8669147
0,35,0,normal,767,0,1782349603.8688881
0,36,0,normal,2265,0,1782349603.8709476
0,37,0,normal,2313,0,1782349603.872886
0,38,0,normal,58,0,1782349603.8749278
0,39,0,normal,1417,0,1782349603.8769257
0,40,0,normal,2605,0,1782349603.8788846
0,41,0,normal,1645,0,1782349603.880923
0,42,0,normal,955,1,1782349603.8829243
0,43,0,normal,1389,0,1782349603.8848855
0,44,0,normal,1142,0,1782349603.8869233
0,45,0,normal,2524,0,1782349603.8889241
0,46,0,normal,126,0,1782349603.8908837
0,47,0,normal,444,0,1782349603.8929234
0,48,0,normal,2837,0,1782349603.8949246
0,49,0,normal,1605,0,1782349603.8968854
0,50,0,normal,1953,0,1782349603.898924
0,51,0,normal,2865,0,1782349603.9009268
0,52,0,normal,2495,0,1782349603.9028847
0,53,0,normal,824,0,1782349603.9049232
0,54,0,normal,1936,0,1782349603.9069264
0,55,0,normal,2539,0,1782349603.908884
0,56,0,normal,164,0,1782349603.9108894
0,57,0,normal,787,0,1782349603.9129202
0,58,0,normal,1649,0,1782349603.9149354
0,59,0,normal,1344,0,1782349603.9169986
0,60,0,normal,2705,0,1782349603.9189987
0,61,0,normal,961,1,1782349603.9210012
0,62,0,normal,1465,0,1782349603.9229176
0,63,0,normal,3036,0,1782349603.9249873
0,64,0,normal,1172,0,1782349603.9269168
0,65,0,normal,1216,3,1782349603.929018
0,66,0,normal,1566,0,1782349603.930989
0,67,0,normal,1268,3,1782349603.932994
0,68,0,normal,2254,0,1782349603.9349127
0,69,0,normal,2500,0,1782349603.936993
0,70,0,normal,1081,1,1782349603.9389155
0,71,0,normal,2386,0,1782349603.9409869
0,72,0,normal,1011,1,1782349603.942987
0,73,0,normal,2400,0,1782349603.9449925
0,74,0,normal,3165,0,1782349603.9469163
0,75,0,normal,805,0,1782349603.9489858
0,76,0,normal,1703,0,1782349603.951003
0,77,0,normal,1670,0,1782349603.952995
0,78,0,normal,3044,0,1782349603.954987
0,79,0,normal,2031,0,1782349603.9569898
0,80,0,normal,2699,0,1782349603.9589875
0,81,0,normal,737,0,1782349603.960988
