seq_num,folder,crop_index,label,arrival_timestamp,interarrival_delay
0,normal,6,0,1782354056.808006,0.0
1,normal,3044,0,1782354056.809867,0.0018608570098876953
2,normal,2542,0,1782354056.8126175,0.0027506351470947266
3,normal,1547,0,1782354056.813848,0.001230478286743164
4,normal,768,0,1782354056.8159478,0.002099752426147461
5,normal,1658,0,1782354056.8177335,0.0017857551574707031
6,normal,2238,0,1782354056.8197744,0.002040863037109375
7,normal,1359,0,1782354056.8217695,0.001995086669921875
8,normal,2152,0,1782354056.8236866,0.001917123794555664
9,normal,2985,0,1782354056.8257737,0.002087116241455078
10,normal,1203,3,1782354056.8277798,0.002006053924560547
11,normal,288,0,1782354056.8297265,0.0019466876983642578
12,normal,1898,0,1782354056.8317814,0.002054929733276367
13,normal,2674,0,1782354056.8337698,0.0019884109497070312
14,normal,3039,0,1782354056.835718,0.0019481182098388672
15,normal,523,0,1782354056.8379478,0.002229928970336914
16,normal,2225,0,1782354056.8399308,0.0019829273223876953
17,normal,2378,0,1782354056.8419502,0.0020194053649902344
18,normal,1332,0,1782354056.843779,0.001828908920288086
19,normal,3013,0,1782354056.8459985,0.0022194385528564453
20,normal,552,0,1782354056.847721,0.001722574234008789
21,normal,120,0,1782354056.849966,0.0022449493408203125
22,normal,1698,0,1782354056.851778,0.001811981201171875
23,normal,2015,0,1782354056.8539622,0.002184152603149414
24,normal,2096,0,1782354056.855788,0.0018258094787597656
25,normal,1436,0,1782354056.857985,0.0021970272064208984
26,normal,9,0,1782354056.8600457,0.0020606517791748047
27,normal,2823,0,1782354056.8619823,0.0019366741180419922
28,normal,670,0,1782354056.8638473,0.0018649101257324219
29,normal,2390,0,1782354056.8658485,0.0020012855529785156
30,normal,942,1,1782354056.8678882,0.002039670944213867
31,normal,582,0,1782354056.8701148,0.002226591110229492
32,normal,2927,0,1782354056.8717647,0.0016498565673828125
33,normal,52,0,1782354056.8738513,0.002086639404296875
34,normal,2216,0,1782354056.8757732,0.0019218921661376953
35,normal,2105,0,1782354056.8777652,0.0019919872283935547
36,normal,697,0,1782354056.8797016,0.0019364356994628906
37,normal,272,0,1782354056.8818479,0.0021462440490722656
38,normal,2704,0,1782354056.8839087,0.0020608901977539062
39,normal,2786,0,1782354056.885829,0.0019202232360839844
40,normal,3068,0,1782354056.8879523,0.0021233558654785156
41,normal,3153,0,1782354056.8898847,0.001932382583618164
42,normal,2844,0,1782354056.8917034,0.0018186569213867188
43,normal,252,0,1782354056.8937714,0.002068042755126953
44,normal,2283,0,1782354056.8957791,0.002007722854614258
45,normal,2607,0,1782354056.8978279,0.0020487308502197266
46,normal,827,0,1782354056.8999472,0.002119302749633789
47,normal,1787,0,1782354056.9018397,0.0018925666809082031
48,normal,2183,0,1782354056.9039488,0.002109050750732422
49,normal,1691,0,1782354056.906137,0.0021882057189941406
