scenario,round,edge_id,samples_received,samples_trained,live_samples,fallback_samples,train_loss_avg,compute_time,queue_fill_seconds_avg,queue_fill_seconds_max,queue_fill_complete_sensors,sensor_count,replay_buffer_size
outage_replay_wgan,1,edge0,112,112,112,0,2.489262640476227,0.15513014793395996,0.08784142249662961,0.17780706891790032,7,7,112
outage_replay_wgan,1,edge1,112,112,112,0,2.8275895714759827,0.17629337310791016,0.08349247902099576,0.23855669633485377,7,7,112
outage_replay_wgan,1,edge2,112,112,112,0,1.6689397692680359,0.1571063995361328,0.11398392543196678,0.17812373023480177,7,7,112
outage_replay_wgan,2,edge0,112,224,112,0,4.608842313289642,0.3085312843322754,0.06324236543982156,0.15346503094770014,7,7,224
outage_replay_wgan,2,edge1,112,224,112,0,4.247801244258881,0.3198103904724121,0.09296461104947541,0.2350778947584331,7,7,224
outage_replay_wgan,2,edge2,112,224,112,0,3.918980121612549,0.3340625762939453,0.09061685191201312,0.17856597481295466,7,7,224
outage_replay_wgan,3,edge0,112,256,112,0,3.8103107810020447,0.3487246036529541,0.059605064269687445,0.11839064978994429,7,7,336
outage_replay_wgan,3,edge1,112,256,112,0,2.043196365237236,0.6311819553375244,0.06206674887133496,0.13631450477987528,7,7,336
outage_replay_wgan,3,edge2,112,256,112,0,2.5304960906505585,0.35971808433532715,0.12805516276109433,0.2041922661010176,7,7,336
outage_replay_wgan,4,edge0,112,256,112,0,2.855690658092499,0.35471582412719727,0.06237030167332185,0.17809122917242348,7,7,448
outage_replay_wgan,4,edge1,112,256,112,0,1.2219104170799255,0.4360058307647705,0.11072949905480657,0.18008328694850206,7,7,448
outage_replay_wgan,4,edge2,112,256,112,0,1.5042016059160233,0.3459892272949219,0.13326767916857665,0.1989333680830896,7,7,448
outage_replay_wgan,5,edge0,112,256,112,0,1.8334494233131409,0.36449575424194336,0.0612852673179337,0.11926807998679578,7,7,560
outage_replay_wgan,5,edge1,112,256,112,0,1.0473056137561798,0.3707277774810791,0.1612770683132112,0.3097706539556384,7,7,560
